participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,chilean,match,interrogative-total-yn,Marta abre el regalo,6,1,0,0,2.093965,1.26,0.8339649999999998,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,7,1,1,1,1.76531,1.38,0.38531,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,8,1,0,0,1.63764,1.22,0.41764,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,puertorican,match,declarative-broad-focus,Maria bebe el vino,9,0,0,1,1.333655,1.13,0.20365500000000017,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,mexican,match,interrogative-partial-wh,Por que abre el regalo,10,1,1,1,1.900625,1.13,0.7706250000000001,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-narrow-focus,Marta abre el regalo,11,0,0,1,2.42112,1.45,0.9711200000000002,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-broad-focus,Mi madre come la fruta,12,0,0,1,2.31542,1.49,0.82542,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,13,1,0,0,1.5218,1.06,0.4618,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,14,1,0,0,1.501235,1.13,0.3712350000000002,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-narrow-focus,Manuela vende el carro,15,0,0,1,1.84936,1.5,0.3493599999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-broad-focus,Daniel iba a Bolivia,16,0,0,1,2.017965,1.46,0.5579649999999998,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,17,1,0,0,1.62707,1.36,0.2670699999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-broad-focus,Mariano habla del tiempo,18,0,0,1,2.339225,1.47,0.8692249999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,19,0,0,1,1.67232,1.33,0.34231999999999996,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,20,1,1,1,1.35279,1.1,0.25278999999999985,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-narrow-focus,Mariano habla del tiempo,21,0,0,1,1.62321,1.31,0.31321,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,cuban,match,declarative-narrow-focus,David leia el libro,22,0,0,1,1.79488,1.35,0.44487999999999994,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,cuban,mismatch,interrogative-partial-wh,Por que oia el rio,23,1,1,1,1.217395,1.29,-0.07260500000000003,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,24,1,0,0,2.34569,1.2,1.14569,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,25,0,0,1,1.81753,1.35,0.46753,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,puertorican,match,declarative-broad-focus,David leia el libro,26,0,0,1,1.650445,1.14,0.510445,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,27,0,0,1,1.926935,1.31,0.616935,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,28,0,1,0,1.92614,1.33,0.5961399999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,29,0,0,1,1.383905,1.22,0.16390499999999997,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-broad-focus,El hombre mira la luna,30,0,1,0,2.166495,1.12,1.0464949999999995,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,31,0,0,1,2.32567,1.3,1.02567,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,andalusian,mismatch,interrogative-total-yn,Mi novio viene del lago,32,1,1,1,1.76829,1.42,0.34829,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,33,0,1,0,1.900995,1.48,0.420995,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,34,0,0,1,1.428665,1.21,0.2186650000000001,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,cuban,match,interrogative-total-yn,Mariano habla del tiempo,35,1,1,1,2.40008,1.44,0.96008,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,puertorican,mismatch,interrogative-partial-wh,Cuando comia la fruta,36,1,1,1,1.0265,1.23,-0.2035,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,37,1,1,1,2.12441,1.46,0.6644100000000002,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,38,1,1,1,1.28451,1.11,0.17450999999999994,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,puertorican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,39,1,1,1,1.441755,1.26,0.1817549999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,40,0,0,1,1.798225,1.26,0.538225,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,41,0,0,1,1.485775,1.27,0.21577500000000005,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,42,1,1,1,1.49198,1.31,0.18198000000000003,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,43,0,1,0,2.25928,1.13,1.12928,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,44,1,1,1,1.05126,1.09,-0.03874,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,45,1,0,0,1.566795,1.22,0.34679499999999996,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,andalusian,match,declarative-broad-focus,Manuela vende el carro,46,0,0,1,1.862045,1.25,0.612045,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,47,0,0,1,1.63249,1.14,0.4924900000000001,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,48,1,1,1,1.15034,1.03,0.12033999999999988,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,49,0,0,1,2.342985,1.6,0.742985,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,50,1,0,0,1.266385,1.04,0.2263850000000001,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,51,0,0,1,1.49417,1.08,0.4141699999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,argentine,mismatch,interrogative-total-yn,La nina lava el plato,52,1,0,0,1.69473,1.39,0.30473000000000017,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,53,1,0,0,1.6013,1.2,0.4013,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,54,0,0,1,1.423385,1.14,0.283385,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,55,0,0,1,2.05037,1.62,0.4303699999999999,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,56,1,0,0,1.63253,1.58,0.05252999999999996,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-broad-focus,Emilio ama la marcha,57,0,0,1,1.565655,1.23,0.33565500000000004,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,cuban,match,interrogative-partial-wh,Cuando vendia el carro,58,1,1,1,1.1583,1.16,-0.00169999999999981,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,59,1,1,1,1.241215,1.09,0.15121499999999988,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,argentine,match,interrogative-partial-wh,Por que hablaba del agua,60,1,1,1,0.95069,1.36,-0.40931000000000006,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,61,1,0,0,1.695365,1.3,0.395365,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,puertorican,match,interrogative-partial-wh,Por que ama la navidad,62,1,1,1,0.96969,1.17,-0.20030999999999988,43,47.5,-3
5efb5360f3f69c084c1ca850,learner,East coast,I am not familiar with Spanish,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,mexican,match,interrogative-total-yn,Manuela vende el carro,63,1,0,0,1.46142,1.26,0.20141999999999993,43,47.5,-3
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,peruvian,match,interrogative-total-yn,Marta abre el regalo,0,1,1,1,2.030755,1.53,0.5007550000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,cuban,match,declarative-broad-focus,Marta abre el regalo,1,0,0,1,2.49472,1.33,1.16472,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,2,0,0,1,1.939145,1.51,0.4291449999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,3,0,0,1,1.73483,1.2,0.5348300000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-broad-focus,Emilio ama la marcha,4,0,0,1,1.514895,1.24,0.2748950000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,cuban,mismatch,interrogative-partial-wh,Por que oia el rio,5,1,0,0,1.677255,1.29,0.3872549999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,6,1,1,1,1.392725,1.17,0.2227250000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,7,1,0,0,1.364415,1.02,0.3444149999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-broad-focus,Mariano habla del tiempo,8,0,0,1,1.720645,1.46,0.260645,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,9,1,0,0,1.61268,1.29,0.32267999999999986,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,peruvian,match,interrogative-total-yn,Maria bebe el vino,10,1,1,1,1.624435,1.36,0.264435,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,11,1,0,0,1.503855,1.36,0.14385499999999984,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,12,0,0,1,1.481395,1.37,0.11139499999999992,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,mexican,match,interrogative-partial-wh,Por que ama la navidad,13,1,0,0,1.93031,1.19,0.74031,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,chilean,match,declarative-broad-focus,David leia el libro,14,0,0,1,1.293735,1.02,0.27373500000000006,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-narrow-focus,Emilio ama la marcha,15,0,0,1,1.481695,1.26,0.221695,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,16,1,0,0,1.857835,1.35,0.5078349999999998,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,chilean,match,interrogative-total-yn,Ana lleva el abrigo,17,1,0,0,1.354345,1.24,0.11434499999999992,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,peruvian,match,interrogative-total-yn,Manuela vende el carro,18,1,1,1,1.796645,1.56,0.236645,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,19,0,0,1,1.59627,1.14,0.4562700000000002,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,20,0,0,1,1.689625,1.55,0.1396249999999999,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,mexican,match,interrogative-partial-wh,Por que hablaba del agua,21,1,0,0,1.59223,1.21,0.38223000000000007,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,22,1,1,1,1.65349,1.47,0.18348999999999993,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,mexican,match,interrogative-total-yn,Emilio ama la marcha,23,1,1,1,1.59839,1.23,0.36839,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,24,0,0,1,1.518505,1.18,0.33850500000000006,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,25,0,0,1,1.632035,1.42,0.21203499999999997,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,26,1,1,1,1.95207,1.73,0.22207,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,argentine,mismatch,interrogative-partial-wh,Cuando miraba la luna,27,1,1,1,1.44574,1.17,0.2757400000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,puertorican,mismatch,interrogative-partial-wh,Cuando comia la fruta,28,1,0,0,1.587085,1.23,0.3570850000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,29,0,0,1,1.508355,1.16,0.34835499999999997,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,chilean,match,declarative-narrow-focus,David leia el libro,30,0,0,1,1.34824,1.13,0.2182400000000002,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,31,0,0,1,1.44408,1.19,0.2540800000000001,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,32,0,0,1,1.414095,1.1,0.314095,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,33,0,0,1,1.7297,1.51,0.2197,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,34,0,0,1,1.42641,1.23,0.19640999999999997,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,35,0,0,1,2.01661,1.75,0.26661,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,chilean,match,interrogative-partial-wh,Cuando leia el libro,36,1,0,0,1.53804,1.12,0.41804,14,55.83333333333333,7
5f0499756b5d4972f0da9c78,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-broad-focus,Manuela vende el carro,37,0,0,1,1.4504,1.24,0.21039999999999992,14,55.83333333333333,7
